Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
2011,1,Albert Park Grand Prix Circuit,Rubens Barrichello,Williams,48,16,4,26.175,"[{'Lap': 13, 'StopTime': 23.643}, {'Lap': 23, 'StopTime': 37.856}, {'Lap': 28, 'StopTime': 16.892}, {'Lap': 40, 'StopTime': 26.309}]"
2011,1,Albert Park Grand Prix Circuit,Nico Rosberg,Mercedes,22,17,1,23.716,"[{'Lap': 16, 'StopTime': 23.716}]"
2011,1,Albert Park Grand Prix Circuit,Heikki Kovalainen,Lotus,19,18,1,24.865,"[{'Lap': 17, 'StopTime': 24.865}]"
2011,1,Albert Park Grand Prix Circuit,Michael Schumacher,Mercedes,19,19,2,24.5045,"[{'Lap': 1, 'StopTime': 25.021}, {'Lap': 17, 'StopTime': 23.988}]"
2011,1,Albert Park Grand Prix Circuit,Kamui Kobayashi,Sauber,58,21,2,24.128,"[{'Lap': 16, 'StopTime': 24.064}, {'Lap': 32, 'StopTime': 24.192}]"
2011,1,Albert Park Grand Prix Circuit,Sergio P̩rez,Sauber,58,22,1,23.438,"[{'Lap': 23, 'StopTime': 23.438}]"
2011,2,Sepang International Circuit,Sebastian Vettel,Red Bull,56,1,3,22.4083333333333,"[{'Lap': 13, 'StopTime': 23.019}, {'Lap': 25, 'StopTime': 21.893}, {'Lap': 41, 'StopTime': 22.313}]"
2011,2,Sepang International Circuit,Jenson Button,McLaren,56,2,3,22.4513333333333,"[{'Lap': 13, 'StopTime': 22.4}, {'Lap': 23, 'StopTime': 22.471}, {'Lap': 38, 'StopTime': 22.483}]"
2011,2,Sepang International Circuit,Nick Heidfeld,Renault,56,3,3,23.241,"[{'Lap': 13, 'StopTime': 23.9}, {'Lap': 26, 'StopTime': 23.221}, {'Lap': 39, 'StopTime': 22.602}]"
2011,2,Sepang International Circuit,Mark Webber,Red Bull,56,4,4,22.19825,"[{'Lap': 10, 'StopTime': 22.572}, {'Lap': 22, 'StopTime': 21.991}, {'Lap': 32, 'StopTime': 22.069}, {'Lap': 43, 'StopTime': 22.161}]"
2011,2,Sepang International Circuit,Felipe Massa,Ferrari,56,5,3,24.886,"[{'Lap': 13, 'StopTime': 29.224}, {'Lap': 27, 'StopTime': 22.541}, {'Lap': 38, 'StopTime': 22.893}]"
2011,2,Sepang International Circuit,Fernando Alonso,Ferrari,56,6,4,24.51,"[{'Lap': 14, 'StopTime': 23.152}, {'Lap': 26, 'StopTime': 23.894}, {'Lap': 41, 'StopTime': 23.812}, {'Lap': 46, 'StopTime': 27.182}]"
2011,2,Sepang International Circuit,Kamui Kobayashi,Sauber,56,7,2,23.361,"[{'Lap': 17, 'StopTime': 23.28}, {'Lap': 36, 'StopTime': 23.442}]"
2011,2,Sepang International Circuit,Lewis Hamilton,McLaren,56,8,4,23.25275,"[{'Lap': 12, 'StopTime': 22.552}, {'Lap': 24, 'StopTime': 22.611}, {'Lap': 37, 'StopTime': 25.382}, {'Lap': 52, 'StopTime': 22.466}]"
2011,2,Sepang International Circuit,Michael Schumacher,Mercedes,56,9,3,22.3546666666666,"[{'Lap': 14, 'StopTime': 22.576}, {'Lap': 28, 'StopTime': 22.261}, {'Lap': 42, 'StopTime': 22.227}]"
2011,2,Sepang International Circuit,Paul di Resta,Force India,56,10,3,23.0563333333333,"[{'Lap': 11, 'StopTime': 22.773}, {'Lap': 24, 'StopTime': 22.419}, {'Lap': 37, 'StopTime': 23.977}]"
2011,2,Sepang International Circuit,Adrian Sutil,Force India,55,11,3,25.4299999999999,"[{'Lap': 3, 'StopTime': 31.694}, {'Lap': 16, 'StopTime': 22.046}, {'Lap': 32, 'StopTime': 22.55}]"
2011,2,Sepang International Circuit,Nico Rosberg,Mercedes,55,12,3,23.3566666666666,"[{'Lap': 15, 'StopTime': 24.967}, {'Lap': 29, 'StopTime': 22.577}, {'Lap': 40, 'StopTime': 22.526}]"
2011,2,Sepang International Circuit,S̩bastien Buemi,Toro Rosso,55,13,3,26.854,"[{'Lap': 15, 'StopTime': 23.28}, {'Lap': 20, 'StopTime': 29.843}, {'Lap': 32, 'StopTime': 27.439}]"
2011,2,Sepang International Circuit,Jaime Alguersuari,Toro Rosso,55,14,2,23.236,"[{'Lap': 16, 'StopTime': 23.584}, {'Lap': 32, 'StopTime': 22.888}]"
2011,2,Sepang International Circuit,Heikki Kovalainen,Lotus,55,15,2,26.21,"[{'Lap': 15, 'StopTime': 29.084}, {'Lap': 34, 'StopTime': 23.336}]"
2011,2,Sepang International Circuit,Timo Glock,Virgin,54,16,2,24.523,"[{'Lap': 17, 'StopTime': 24.617}, {'Lap': 34, 'StopTime': 24.429}]"
2011,2,Sepang International Circuit,Vitaly Petrov,Renault,52,17,3,24.852,"[{'Lap': 15, 'StopTime': 23.182}, {'Lap': 27, 'StopTime': 22.68}, {'Lap': 44, 'StopTime': 28.694}]"
2011,2,Sepang International Circuit,Vitantonio Liuzzi,HRT,46,18,3,31.064,"[{'Lap': 17, 'StopTime': 27.815}, {'Lap': 38, 'StopTime': 26.554}, {'Lap': 44, 'StopTime': 38.823}]"
2011,2,Sepang International Circuit,J̩r̫me d'Ambrosio,Virgin,42,19,2,25.334,"[{'Lap': 17, 'StopTime': 26.252}, {'Lap': 35, 'StopTime': 24.416}]"
2011,2,Sepang International Circuit,Jarno Trulli,Lotus,31,20,1,25.516,"[{'Lap': 13, 'StopTime': 25.516}]"
2011,2,Sepang International Circuit,Sergio P̩rez,Sauber,23,21,1,23.597,"[{'Lap': 17, 'StopTime': 23.597}]"
2011,2,Sepang International Circuit,Rubens Barrichello,Williams,22,22,2,28.74,"[{'Lap': 3, 'StopTime': 32.978}, {'Lap': 17, 'StopTime': 24.502}]"
2011,3,Shanghai International Circuit,Lewis Hamilton,McLaren,56,1,3,20.6593333333333,"[{'Lap': 15, 'StopTime': 20.878}, {'Lap': 25, 'StopTime': 20.533}, {'Lap': 38, 'StopTime': 20.567}]"
2011,3,Shanghai International Circuit,Sebastian Vettel,Red Bull,56,2,2,21.764,"[{'Lap': 14, 'StopTime': 21.995}, {'Lap': 31, 'StopTime': 21.533}]"
2011,3,Shanghai International Circuit,Mark Webber,Red Bull,56,3,3,21.8883333333333,"[{'Lap': 10, 'StopTime': 23.442}, {'Lap': 25, 'StopTime': 21.132}, {'Lap': 40, 'StopTime': 21.091}]"
2011,3,Shanghai International Circuit,Jenson Button,McLaren,56,4,3,21.9246666666666,"[{'Lap': 14, 'StopTime': 23.779}, {'Lap': 24, 'StopTime': 20.758}, {'Lap': 37, 'StopTime': 21.237}]"
2011,3,Shanghai International Circuit,Nico Rosberg,Mercedes,56,5,3,21.1653333333333,"[{'Lap': 12, 'StopTime': 20.771}, {'Lap': 25, 'StopTime': 22.005}, {'Lap': 39, 'StopTime': 20.72}]"
2011,3,Shanghai International Circuit,Felipe Massa,Ferrari,56,6,2,21.396,"[{'Lap': 15, 'StopTime': 21.624}, {'Lap': 33, 'StopTime': 21.168}]"
2011,3,Shanghai International Circuit,Fernando Alonso,Ferrari,56,7,2,21.8875,"[{'Lap': 16, 'StopTime': 22.524}, {'Lap': 32, 'StopTime': 21.251}]"
2011,3,Shanghai International Circuit,Michael Schumacher,Mercedes,56,8,3,21.2953333333333,"[{'Lap': 10, 'StopTime': 20.522}, {'Lap': 26, 'StopTime': 21.964}, {'Lap': 39, 'StopTime': 21.4}]"
2011,3,Shanghai International Circuit,Vitaly Petrov,Renault,56,9,2,21.993,"[{'Lap': 17, 'StopTime': 21.981}, {'Lap': 37, 'StopTime': 22.005}]"
2011,3,Shanghai International Circuit,Kamui Kobayashi,Sauber,56,10,2,21.8955,"[{'Lap': 14, 'StopTime': 21.855}, {'Lap': 30, 'StopTime': 21.936}]"
2011,3,Shanghai International Circuit,Paul di Resta,Force India,56,11,2,21.6035,"[{'Lap': 11, 'StopTime': 21.989}, {'Lap': 32, 'StopTime': 21.218}]"
2011,3,Shanghai International Circuit,Nick Heidfeld,Renault,56,12,2,22.0185,"[{'Lap': 18, 'StopTime': 22.216}, {'Lap': 30, 'StopTime': 21.821}]"
2011,3,Shanghai International Circuit,Rubens Barrichello,Williams,56,13,2,21.595,"[{'Lap': 16, 'StopTime': 21.709}, {'Lap': 35, 'StopTime': 21.481}]"
2011,3,Shanghai International Circuit,S̩bastien Buemi,Toro Rosso,56,14,3,22.8866666666666,"[{'Lap': 12, 'StopTime': 22.01}, {'Lap': 16, 'StopTime': 24.722}, {'Lap': 33, 'StopTime': 21.928}]"
2011,3,Shanghai International Circuit,Adrian Sutil,Force India,55,15,3,23.5849999999999,"[{'Lap': 15, 'StopTime': 20.989}, {'Lap': 30, 'StopTime': 21.058}, {'Lap': 47, 'StopTime': 28.708}]"
2011,3,Shanghai International Circuit,Heikki Kovalainen,Lotus,55,16,2,22.1875,"[{'Lap': 19, 'StopTime': 22.485}, {'Lap': 40, 'StopTime': 21.89}]"
2011,3,Shanghai International Circuit,Sergio P̩rez,Sauber,55,17,4,21.90375,"[{'Lap': 16, 'StopTime': 21.473}, {'Lap': 36, 'StopTime': 23.397}, {'Lap': 48, 'StopTime': 13.9}, {'Lap': 50, 'StopTime': 28.845}]"
2011,3,Shanghai International Circuit,Pastor Maldonado,Williams,55,18,3,24.2806666666666,"[{'Lap': 10, 'StopTime': 23.16}, {'Lap': 25, 'StopTime': 22.062}, {'Lap': 40, 'StopTime': 27.62}]"
2011,3,Shanghai International Circuit,Jarno Trulli,Lotus,55,19,2,22.6445,"[{'Lap': 20, 'StopTime': 23.029}, {'Lap': 42, 'StopTime': 22.26}]"
2011,3,Shanghai International Circuit,J̩r̫me d'Ambrosio,Virgin,54,20,2,22.8515,"[{'Lap': 20, 'StopTime': 22.901}, {'Lap': 34, 'StopTime': 22.802}]"
2011,3,Shanghai International Circuit,Timo Glock,Virgin,54,21,3,26.1393333333333,"[{'Lap': 16, 'StopTime': 22.683}, {'Lap': 28, 'StopTime': 21.908}, {'Lap': 39, 'StopTime': 33.827}]"
2011,3,Shanghai International Circuit,Vitantonio Liuzzi,HRT,54,22,3,20.7086666666666,"[{'Lap': 9, 'StopTime': 14.16}, {'Lap': 21, 'StopTime': 24.467}, {'Lap': 45, 'StopTime': 23.499}]"
2011,3,Shanghai International Circuit,Narain Karthikeyan,HRT,54,23,1,26.049,"[{'Lap': 23, 'StopTime': 26.049}]"
2011,3,Shanghai International Circuit,Jaime Alguersuari,Toro Rosso,9,24,1,22.419,"[{'Lap': 9, 'StopTime': 22.419}]"
2011,4,Istanbul Park,Sebastian Vettel,Red Bull,58,1,4,20.40225,"[{'Lap': 11, 'StopTime': 20.623}, {'Lap': 25, 'StopTime': 20.112}, {'Lap': 40, 'StopTime': 20.385}, {'Lap': 47, 'StopTime': 20.489}]"
2011,4,Istanbul Park,Mark Webber,Red Bull,58,2,4,21.10025,"[{'Lap': 10, 'StopTime': 21.05}, {'Lap': 21, 'StopTime': 20.421}, {'Lap': 35, 'StopTime': 20.843}, {'Lap': 45, 'StopTime': 22.087}]"
2011,4,Istanbul Park,Fernando Alonso,Ferrari,58,3,4,21.53025,"[{'Lap': 10, 'StopTime': 21.308}, {'Lap': 23, 'StopTime': 21.732}, {'Lap': 36, 'StopTime': 21.702}, {'Lap': 46, 'StopTime': 21.379}]"
2011,4,Istanbul Park,Lewis Hamilton,McLaren,58,4,4,24.90925,"[{'Lap': 9, 'StopTime': 20.833}, {'Lap': 20, 'StopTime': 21.075}, {'Lap': 34, 'StopTime': 35.688}, {'Lap': 46, 'StopTime': 22.041}]"
2011,4,Istanbul Park,Nico Rosberg,Mercedes,58,5,4,21.18925,"[{'Lap': 10, 'StopTime': 22.573}, {'Lap': 22, 'StopTime': 20.927}, {'Lap': 33, 'StopTime': 20.949}, {'Lap': 44, 'StopTime': 20.308}]"
2011,4,Istanbul Park,Jenson Button,McLaren,58,6,3,21.808,"[{'Lap': 13, 'StopTime': 21.368}, {'Lap': 26, 'StopTime': 22.639}, {'Lap': 39, 'StopTime': 21.417}]"
2011,4,Istanbul Park,Nick Heidfeld,Renault,58,7,4,21.74375,"[{'Lap': 10, 'StopTime': 22.3}, {'Lap': 22, 'StopTime': 21.919}, {'Lap': 36, 'StopTime': 20.872}, {'Lap': 46, 'StopTime': 21.884}]"
2011,4,Istanbul Park,Vitaly Petrov,Renault,58,8,4,21.56125,"[{'Lap': 8, 'StopTime': 21.422}, {'Lap': 19, 'StopTime': 21.323}, {'Lap': 34, 'StopTime': 21.838}, {'Lap': 45, 'StopTime': 21.662}]"
2011,4,Istanbul Park,S̩bastien Buemi,Toro Rosso,58,9,3,21.9763333333333,"[{'Lap': 9, 'StopTime': 21.769}, {'Lap': 23, 'StopTime': 22.128}, {'Lap': 40, 'StopTime': 22.032}]"
2011,4,Istanbul Park,Kamui Kobayashi,Sauber,58,10,3,22.5769999999999,"[{'Lap': 13, 'StopTime': 21.82}, {'Lap': 23, 'StopTime': 23.455}, {'Lap': 38, 'StopTime': 22.456}]"
2011,4,Istanbul Park,Felipe Massa,Ferrari,58,11,4,23.375,"[{'Lap': 9, 'StopTime': 22.022}, {'Lap': 23, 'StopTime': 21.322}, {'Lap': 34, 'StopTime': 23.471}, {'Lap': 46, 'StopTime': 26.685}]"
2011,4,Istanbul Park,Michael Schumacher,Mercedes,58,12,4,23.01625,"[{'Lap': 2, 'StopTime': 30.182}, {'Lap': 14, 'StopTime': 20.907}, {'Lap': 30, 'StopTime': 20.379}, {'Lap': 45, 'StopTime': 20.597}]"
2011,4,Istanbul Park,Adrian Sutil,Force India,57,13,3,21.2463333333333,"[{'Lap': 10, 'StopTime': 21.649}, {'Lap': 25, 'StopTime': 21.084}, {'Lap': 40, 'StopTime': 21.006}]"
2011,4,Istanbul Park,Sergio P̩rez,Sauber,57,14,4,24.06125,"[{'Lap': 1, 'StopTime': 29.27}, {'Lap': 16, 'StopTime': 22.895}, {'Lap': 32, 'StopTime': 22.365}, {'Lap': 42, 'StopTime': 21.715}]"
2011,4,Istanbul Park,Rubens Barrichello,Williams,57,15,3,22.4239999999999,"[{'Lap': 10, 'StopTime': 22.717}, {'Lap': 24, 'StopTime': 22.868}, {'Lap': 40, 'StopTime': 21.687}]"
2011,4,Istanbul Park,Jaime Alguersuari,Toro Rosso,57,16,4,22.114,"[{'Lap': 13, 'StopTime': 22.713}, {'Lap': 29, 'StopTime': 21.826}, {'Lap': 39, 'StopTime': 21.986}, {'Lap': 55, 'StopTime': 21.931}]"
2011,4,Istanbul Park,Pastor Maldonado,Williams,57,17,4,20.547,"[{'Lap': 11, 'StopTime': 23.881}, {'Lap': 25, 'StopTime': 22.555}, {'Lap': 41, 'StopTime': 21.827}, {'Lap': 45, 'StopTime': 13.925}]"
2011,4,Istanbul Park,Jarno Trulli,Lotus,57,18,3,22.7156666666666,"[{'Lap': 13, 'StopTime': 23.066}, {'Lap': 25, 'StopTime': 22.862}, {'Lap': 39, 'StopTime': 22.219}]"
2011,4,Istanbul Park,Heikki Kovalainen,Lotus,56,19,3,22.5336666666666,"[{'Lap': 15, 'StopTime': 22.854}, {'Lap': 31, 'StopTime': 21.633}, {'Lap': 53, 'StopTime': 23.114}]"
2011,4,Istanbul Park,J̩r̫me d'Ambrosio,Virgin,56,20,2,23.808,"[{'Lap': 16, 'StopTime': 22.779}, {'Lap': 33, 'StopTime': 24.837}]"
2011,4,Istanbul Park,Narain Karthikeyan,HRT,55,21,3,25.5963333333333,"[{'Lap': 14, 'StopTime': 27.353}, {'Lap': 27, 'StopTime': 24.962}, {'Lap': 45, 'StopTime': 24.474}]"
2011,4,Istanbul Park,Vitantonio Liuzzi,HRT,53,22,4,37.49325,"[{'Lap': 15, 'StopTime': 24.634}, {'Lap': 16, 'StopTime': 56.611}, {'Lap': 35, 'StopTime': 25.125}, {'Lap': 37, 'StopTime': 43.603}]"
2011,4,Istanbul Park,Paul di Resta,Force India,44,23,4,20.99875,"[{'Lap': 11, 'StopTime': 20.775}, {'Lap': 24, 'StopTime': 20.93}, {'Lap': 32, 'StopTime': 20.887}, {'Lap': 44, 'StopTime': 21.403}]"
2011,5,Circuit de Barcelona-Catalunya,Sebastian Vettel,Red Bull,66,1,4,20.2145,"[{'Lap': 9, 'StopTime': 20.253}, {'Lap': 18, 'StopTime': 19.887}, {'Lap': 34, 'StopTime': 20.426}, {'Lap': 48, 'StopTime': 20.292}]"
2011,5,Circuit de Barcelona-Catalunya,Lewis Hamilton,McLaren,66,2,4,20.36425,"[{'Lap': 11, 'StopTime': 19.761}, {'Lap': 23, 'StopTime': 20.235}, {'Lap': 35, 'StopTime': 20.473}, {'Lap': 49, 'StopTime': 20.988}]"
2011,5,Circuit de Barcelona-Catalunya,Jenson Button,McLaren,66,3,3,20.295,"[{'Lap': 14, 'StopTime': 20.015}, {'Lap': 30, 'StopTime': 20.763}, {'Lap': 48, 'StopTime': 20.107}]"
2011,5,Circuit de Barcelona-Catalunya,Mark Webber,Red Bull,66,4,4,20.30575,"[{'Lap': 10, 'StopTime': 20.881}, {'Lap': 19, 'StopTime': 20.079}, {'Lap': 29, 'StopTime': 20.279}, {'Lap': 47, 'StopTime': 19.984}]"
2011,5,Circuit de Barcelona-Catalunya,Fernando Alonso,Ferrari,65,5,4,20.48075,"[{'Lap': 10, 'StopTime': 20.567}, {'Lap': 19, 'StopTime': 20.238}, {'Lap': 29, 'StopTime': 20.738}, {'Lap': 39, 'StopTime': 20.38}]"
2011,5,Circuit de Barcelona-Catalunya,Michael Schumacher,Mercedes,65,6,3,20.3406666666666,"[{'Lap': 10, 'StopTime': 20.084}, {'Lap': 26, 'StopTime': 20.487}, {'Lap': 41, 'StopTime': 20.451}]"
2011,5,Circuit de Barcelona-Catalunya,Nico Rosberg,Mercedes,65,7,3,20.1919999999999,"[{'Lap': 11, 'StopTime': 20.647}, {'Lap': 27, 'StopTime': 19.534}, {'Lap': 42, 'StopTime': 20.395}]"
2011,5,Circuit de Barcelona-Catalunya,Nick Heidfeld,Renault,65,8,3,21.357,"[{'Lap': 21, 'StopTime': 21.322}, {'Lap': 36, 'StopTime': 21.953}, {'Lap': 50, 'StopTime': 20.796}]"
2011,5,Circuit de Barcelona-Catalunya,Sergio P̩rez,Sauber,65,9,3,22.188,"[{'Lap': 7, 'StopTime': 23.592}, {'Lap': 29, 'StopTime': 21.143}, {'Lap': 47, 'StopTime': 21.829}]"
2011,5,Circuit de Barcelona-Catalunya,Kamui Kobayashi,Sauber,65,10,3,22.1663333333333,"[{'Lap': 1, 'StopTime': 24.871}, {'Lap': 25, 'StopTime': 21.128}, {'Lap': 44, 'StopTime': 20.5}]"
2011,5,Circuit de Barcelona-Catalunya,Vitaly Petrov,Renault,65,11,3,22.6089999999999,"[{'Lap': 11, 'StopTime': 21.856}, {'Lap': 26, 'StopTime': 24.232}, {'Lap': 41, 'StopTime': 21.739}]"
2011,5,Circuit de Barcelona-Catalunya,Paul di Resta,Force India,65,12,3,20.2563333333333,"[{'Lap': 15, 'StopTime': 20.07}, {'Lap': 32, 'StopTime': 20.126}, {'Lap': 51, 'StopTime': 20.573}]"
2011,5,Circuit de Barcelona-Catalunya,Adrian Sutil,Force India,65,13,3,21.4233333333333,"[{'Lap': 13, 'StopTime': 20.773}, {'Lap': 30, 'StopTime': 20.267}, {'Lap': 48, 'StopTime': 23.23}]"
2011,5,Circuit de Barcelona-Catalunya,S̩bastien Buemi,Toro Rosso,65,14,3,22.1273333333333,"[{'Lap': 9, 'StopTime': 20.818}, {'Lap': 25, 'StopTime': 24.745}, {'Lap': 42, 'StopTime': 20.819}]"
2011,5,Circuit de Barcelona-Catalunya,Pastor Maldonado,Williams,65,15,4,22.79025,"[{'Lap': 8, 'StopTime': 22.689}, {'Lap': 20, 'StopTime': 24.821}, {'Lap': 36, 'StopTime': 21.574}, {'Lap': 53, 'StopTime': 22.077}]"
2011,5,Circuit de Barcelona-Catalunya,Jaime Alguersuari,Toro Rosso,64,16,4,21.44375,"[{'Lap': 11, 'StopTime': 20.741}, {'Lap': 24, 'StopTime': 20.872}, {'Lap': 36, 'StopTime': 21.019}, {'Lap': 50, 'StopTime': 23.143}]"
2011,5,Circuit de Barcelona-Catalunya,Rubens Barrichello,Williams,64,17,4,23.11225,"[{'Lap': 11, 'StopTime': 29.936}, {'Lap': 23, 'StopTime': 21.226}, {'Lap': 35, 'StopTime': 20.65}, {'Lap': 54, 'StopTime': 20.637}]"
2011,5,Circuit de Barcelona-Catalunya,Jarno Trulli,Lotus,64,18,3,22.3626666666666,"[{'Lap': 15, 'StopTime': 22.364}, {'Lap': 29, 'StopTime': 21.723}, {'Lap': 43, 'StopTime': 23.001}]"
2011,5,Circuit de Barcelona-Catalunya,Timo Glock,Virgin,63,19,3,21.8486666666666,"[{'Lap': 16, 'StopTime': 22.744}, {'Lap': 38, 'StopTime': 21.632}, {'Lap': 53, 'StopTime': 21.17}]"
2011,5,Circuit de Barcelona-Catalunya,J̩r̫me d'Ambrosio,Virgin,62,20,3,22.622,"[{'Lap': 17, 'StopTime': 23.176}, {'Lap': 34, 'StopTime': 22.982}, {'Lap': 49, 'StopTime': 21.708}]"
2011,5,Circuit de Barcelona-Catalunya,Narain Karthikeyan,HRT,61,21,3,24.5296666666666,"[{'Lap': 14, 'StopTime': 24.843}, {'Lap': 28, 'StopTime': 24.448}, {'Lap': 47, 'StopTime': 24.298}]"
2011,5,Circuit de Barcelona-Catalunya,Felipe Massa,Ferrari,58,22,3,21.618,"[{'Lap': 11, 'StopTime': 20.8}, {'Lap': 21, 'StopTime': 21.635}, {'Lap': 36, 'StopTime': 22.419}]"
2011,5,Circuit de Barcelona-Catalunya,Heikki Kovalainen,Lotus,48,23,3,21.6313333333333,"[{'Lap': 16, 'StopTime': 21.019}, {'Lap': 28, 'StopTime': 20.807}, {'Lap': 41, 'StopTime': 23.068}]"
2011,5,Circuit de Barcelona-Catalunya,Vitantonio Liuzzi,HRT,28,24,1,23.157,"[{'Lap': 16, 'StopTime': 23.157}]"
2011,6,Circuit de Monaco,Sebastian Vettel,Red Bull,78,1,1,28.536,"[{'Lap': 16, 'StopTime': 28.536}]"
2011,6,Circuit de Monaco,Fernando Alonso,Ferrari,78,2,2,28.367,"[{'Lap': 17, 'StopTime': 25.352}, {'Lap': 34, 'StopTime': 31.382}]"
2011,6,Circuit de Monaco,Jenson Button,McLaren,78,3,3,25.457,"[{'Lap': 15, 'StopTime': 25.28}, {'Lap': 33, 'StopTime': 26.421}, {'Lap': 48, 'StopTime': 24.67}]"
2011,6,Circuit de Monaco,Mark Webber,Red Bull,78,4,2,32.0019999999999,"[{'Lap': 16, 'StopTime': 37.735}, {'Lap': 55, 'StopTime': 26.269}]"
2011,6,Circuit de Monaco,Kamui Kobayashi,Sauber,78,5,1,28.642,"[{'Lap': 34, 'StopTime': 28.642}]"
2011,6,Circuit de Monaco,Lewis Hamilton,McLaren,78,6,3,25.923,"[{'Lap': 22, 'StopTime': 31.445}, {'Lap': 43, 'StopTime': 19.347}, {'Lap': 49, 'StopTime': 26.977}]"
2011,6,Circuit de Monaco,Adrian Sutil,Force India,77,7,2,26.458,"[{'Lap': 34, 'StopTime': 25.037}, {'Lap': 68, 'StopTime': 27.879}]"
2011,6,Circuit de Monaco,Nick Heidfeld,Renault,77,8,2,26.066,"[{'Lap': 33, 'StopTime': 25.851}, {'Lap': 69, 'StopTime': 26.281}]"
2011,6,Circuit de Monaco,Rubens Barrichello,Williams,77,9,2,25.798,"[{'Lap': 32, 'StopTime': 25.921}, {'Lap': 68, 'StopTime': 25.675}]"
2011,6,Circuit de Monaco,S̩bastien Buemi,Toro Rosso,77,10,2,25.559,"[{'Lap': 33, 'StopTime': 26.073}, {'Lap': 62, 'StopTime': 25.045}]"
2011,6,Circuit de Monaco,Nico Rosberg,Mercedes,76,11,3,25.205,"[{'Lap': 15, 'StopTime': 25.189}, {'Lap': 33, 'StopTime': 25.31}, {'Lap': 53, 'StopTime': 25.116}]"
2011,6,Circuit de Monaco,Paul di Resta,Force India,76,12,3,30.5186666666666,"[{'Lap': 20, 'StopTime': 24.97}, {'Lap': 27, 'StopTime': 19.36}, {'Lap': 32, 'StopTime': 47.226}]"
2011,6,Circuit de Monaco,Jarno Trulli,Lotus,76,13,2,25.83,"[{'Lap': 24, 'StopTime': 25.595}, {'Lap': 46, 'StopTime': 26.065}]"
2011,6,Circuit de Monaco,Heikki Kovalainen,Lotus,76,14,2,26.1775,"[{'Lap': 19, 'StopTime': 26.477}, {'Lap': 52, 'StopTime': 25.878}]"
